	bulk_sample_0	bulk_sample_1	bulk_sample_2	bulk_sample_3	bulk_sample_4	bulk_sample_5	bulk_sample_6	bulk_sample_7	bulk_sample_8	bulk_sample_9	bulk_sample_10	bulk_sample_11	bulk_sample_12	bulk_sample_13	bulk_sample_14	bulk_sample_15	bulk_sample_16	bulk_sample_17	bulk_sample_18	bulk_sample_19	bulk_sample_20	bulk_sample_21	bulk_sample_22	bulk_sample_23	bulk_sample_24	bulk_sample_25	bulk_sample_26	bulk_sample_27	bulk_sample_28	bulk_sample_29	bulk_sample_30	bulk_sample_31	bulk_sample_32	bulk_sample_33	bulk_sample_34	bulk_sample_35	bulk_sample_36	bulk_sample_37	bulk_sample_38	bulk_sample_39	bulk_sample_40	bulk_sample_41	bulk_sample_42	bulk_sample_43	bulk_sample_44	bulk_sample_45	bulk_sample_46	bulk_sample_47	bulk_sample_48	bulk_sample_49
CIZ1	0	0	1	0	4	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
GMEB1	42	59	50	18	39	35	46	48	20	44	41	42	27	38	28	41	52	44	32	61	53	12	30	40	19	35	21	13	34	30	31	29	47	48	12	47	30	39	44	11	21	35	42	21	51	43	35	31	24	25
TRIQK	2	4	2	3	5	5	5	2	0	4	2	1	0	8	6	7	9	6	7	9	4	0	0	2	2	8	1	2	6	4	3	2	4	3	2	0	6	5	2	0	0	7	3	1	0	4	3	4	2	0
GPM6A	0	0	0	1	1	0	0	0	0	0	0	0	0	0	2	1	0	0	0	6	1	0	0	0	1	0	0	0	0	0	0	0	3	0	1	1	0	0	0	0	1	0	0	0	2	4	0	0	0	0
NR3C1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UACA	9	18	6	5	4	4	10	9	1	12	10	20	2	15	9	10	6	3	6	8	14	2	2	8	3	1	0	3	7	3	5	2	9	7	1	1	6	5	6	6	2	2	10	4	11	6	0	8	2	6
CSNK2A1	8	20	16	4	7	21	8	11	10	16	13	9	9	21	19	13	13	6	14	20	23	0	9	11	14	12	7	9	10	7	7	4	21	20	6	11	15	10	13	0	10	22	13	7	18	22	11	13	5	13
THUMPD1	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	0	0	0	0	0	0	0	2	0	0	0	3	0	0	0	2	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
ATG16L2	13	18	8	5	2	24	10	13	5	8	4	14	5	11	13	23	17	7	7	9	11	2	9	12	5	2	0	6	5	17	1	7	9	14	4	5	4	16	5	8	7	9	14	6	13	11	12	3	12	7
CPSF1	10	2	0	4	3	7	5	0	0	7	5	0	0	4	5	0	6	6	1	5	3	3	5	7	4	7	0	1	0	4	0	4	2	9	1	6	3	6	8	1	0	0	2	4	3	11	2	2	2	3
MBD6	18	28	27	11	18	18	30	30	11	35	30	47	9	36	24	28	26	31	22	61	28	3	18	20	18	14	12	4	19	9	16	16	40	26	8	22	21	26	22	7	11	34	27	16	33	21	15	17	10	9
RAB36	7	6	3	0	5	6	8	9	0	1	11	9	3	7	10	6	5	5	1	6	5	3	4	9	6	8	0	3	8	4	5	5	15	8	1	6	0	2	12	4	2	7	0	1	7	4	11	0	3	1
CCDC71	9	3	7	0	4	7	10	9	2	15	4	14	0	5	10	10	5	5	7	12	6	1	4	9	7	9	3	1	7	4	9	7	9	6	5	4	6	7	13	3	11	6	6	4	6	17	8	9	7	1
PLEKHM3	3	5	1	1	5	4	0	4	0	8	4	6	5	1	3	3	2	3	4	2	6	0	2	5	3	2	3	4	3	2	2	0	0	4	2	7	3	1	12	2	5	0	8	2	13	4	10	5	1	2
RALGDS	37	55	35	12	31	37	50	40	14	43	40	48	14	55	32	51	37	54	25	52	65	18	34	54	21	52	10	17	51	24	27	29	55	45	16	30	34	29	50	18	21	43	33	30	52	37	37	22	25	23
FAM50A	2	3	0	0	0	0	7	5	2	2	0	1	0	5	0	5	4	0	4	4	0	3	6	0	2	1	0	0	2	0	0	0	3	0	2	3	1	0	1	0	0	5	4	0	2	0	3	0	2	0
SLC30A9	0	0	0	1	3	2	1	0	0	0	3	3	2	0	0	0	2	0	1	4	0	2	2	5	0	1	1	0	2	1	0	0	5	1	0	0	2	0	2	2	0	0	0	0	0	2	0	0	2	0
HDDC2	461	588	414	197	385	460	513	362	193	476	354	539	218	495	425	486	475	508	422	558	492	170	308	449	235	408	164	181	483	260	314	293	607	504	178	339	326	396	542	165	222	431	456	203	544	425	333	291	194	219
TEPP	3	0	4	0	1	4	0	2	0	1	3	5	0	2	2	4	1	0	3	1	2	2	1	0	0	0	2	0	0	0	0	0	1	1	1	0	0	2	3	0	0	0	1	1	0	0	3	0	1	0
HMGB3	12	11	10	5	15	4	15	12	3	11	3	8	2	8	4	5	11	13	6	8	11	2	6	8	8	10	4	1	7	5	6	4	12	8	0	9	7	4	5	3	0	11	8	3	7	9	9	8	0	5
ZNF655	13	15	9	4	0	14	12	4	2	9	3	9	0	9	4	9	14	8	3	12	8	6	3	10	0	7	4	0	3	5	5	7	5	14	0	5	7	6	15	4	5	6	7	1	5	2	12	8	2	5
PPP1R7	4	13	1	2	17	16	9	6	1	16	4	26	4	13	15	21	7	10	13	8	13	0	11	14	4	17	0	3	3	4	3	9	9	19	3	13	8	10	6	9	8	16	2	2	12	17	15	13	0	0
PCDH7	28	23	12	10	16	24	20	11	8	30	19	27	5	34	23	9	27	21	13	22	27	6	18	17	5	18	4	3	24	9	15	17	26	23	11	25	19	17	25	8	7	18	17	9	23	15	13	14	7	12
EXOSC4	15	18	22	6	6	18	19	12	11	22	14	22	5	22	17	23	10	20	5	22	15	9	14	10	7	17	13	6	12	12	11	6	10	23	3	4	11	16	23	7	10	17	17	9	22	16	12	9	9	10
USHBP1	10	34	15	11	16	20	13	10	11	23	14	16	5	10	14	21	18	12	16	28	9	4	11	10	10	10	3	11	17	11	8	10	14	25	5	10	10	12	19	3	4	6	16	7	27	17	8	12	6	10
NDUFC2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LUZP1	2	2	0	2	0	0	0	1	0	0	0	2	0	0	2	2	0	0	0	0	0	0	1	0	0	3	0	0	0	0	2	0	0	1	1	0	2	4	0	0	0	0	0	0	7	0	0	0	0	0
SDHA	10	19	9	4	12	12	11	8	5	14	10	15	12	14	8	14	17	17	9	17	8	3	12	10	3	15	3	4	9	6	12	9	11	12	4	14	2	19	9	3	5	8	9	10	15	10	5	4	2	6
U2AF2	11	10	9	2	23	13	18	6	10	17	7	15	6	21	16	11	18	13	17	19	14	1	8	11	3	11	6	5	16	10	15	8	25	22	11	14	8	14	17	4	9	8	11	11	20	12	10	9	7	8
INTS12	12	20	14	15	17	16	22	11	7	18	10	19	10	16	9	29	17	17	18	15	20	5	12	16	14	14	12	14	21	11	1	16	13	26	4	12	8	14	23	10	12	18	23	5	11	27	10	15	6	8
AZU1	3	0	0	0	1	0	2	0	0	5	0	0	0	2	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	1	0	0	2	0	0	0	0
COPS8	8	14	14	5	11	11	7	9	10	16	10	16	5	16	8	10	13	18	7	13	6	4	12	9	4	9	2	7	9	5	6	6	19	9	7	10	10	14	14	4	3	12	14	2	10	13	1	6	7	5
MAN1C1	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	1	0	0	0	0	0	2	0	0	0	0	0
MAPKAPK5	2	0	0	0	2	1	3	0	0	0	2	6	0	2	0	1	1	0	0	4	1	0	2	0	0	1	0	0	2	0	0	0	0	3	3	0	0	0	1	0	0	5	0	0	0	0	0	0	2	0
RPL35A	63	93	58	28	47	70	89	64	39	83	33	88	30	76	79	98	74	84	69	100	81	27	51	42	34	79	35	29	75	37	45	54	119	77	27	62	44	61	81	21	22	52	66	37	88	78	47	54	34	30
ARF5	9	30	15	13	10	23	20	10	6	12	9	9	11	23	13	29	13	24	12	19	16	7	14	22	8	16	7	3	10	16	7	11	30	8	5	20	15	19	31	10	11	13	15	5	21	20	15	14	5	10
SLC39A4	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UQCRC2	31	37	22	12	18	38	31	26	15	38	33	27	8	37	13	26	21	34	27	31	37	17	27	20	15	39	9	5	36	14	27	21	33	22	7	13	11	33	38	12	12	22	25	22	40	31	25	18	18	6
PPP1CA	6	20	6	5	5	15	5	10	0	11	5	12	2	19	9	7	5	8	10	15	9	1	8	7	8	4	6	3	3	11	3	7	16	15	3	11	10	6	15	5	3	14	6	11	11	7	9	4	13	3
LIPT1	38	41	40	12	15	42	28	37	12	47	26	27	11	36	28	35	35	42	31	41	54	13	28	31	29	35	4	7	39	12	30	22	49	47	10	21	26	40	32	7	14	36	45	13	35	37	19	23	15	19
LRP1B	0	0	4	0	0	0	2	0	0	0	0	3	2	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	1	1	0	0
TIMELESS	36	75	43	15	50	64	47	29	30	42	39	55	35	57	41	49	66	63	49	56	25	13	22	51	16	27	22	16	56	17	41	33	67	47	3	33	24	44	39	14	31	42	34	24	55	42	39	23	19	23
FNBP1	3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	3	0	0	3	3	0	0	5	1	0	0	0	2	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	5	2	0	0	0	0
ZC2HC1A	130	156	122	54	87	139	125	120	60	158	126	174	68	152	127	157	150	166	118	179	163	37	92	118	63	119	43	60	140	73	89	86	139	154	54	88	82	92	149	69	65	121	112	61	168	138	97	67	84	73
TXNDC9	8	26	10	4	8	10	18	12	3	7	5	11	2	15	4	10	5	9	8	6	13	2	7	13	10	18	1	1	7	0	4	7	21	16	1	4	8	10	11	4	6	10	8	10	10	9	6	5	5	4
ZNF80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0
POLR3K	2	1	2	0	3	2	1	2	2	2	0	0	2	0	0	0	3	0	2	2	1	0	0	0	0	0	0	1	1	1	2	3	3	1	0	4	0	2	0	0	1	1	3	2	4	2	1	5	0	0
KSR1	12	17	6	9	7	11	22	6	4	13	8	3	4	15	14	15	12	10	6	7	11	7	3	15	3	3	5	4	16	5	3	3	10	15	3	9	7	12	8	5	8	12	11	1	12	11	7	5	15	3
PTAR1	14	14	16	3	4	12	10	6	1	9	7	10	2	10	12	17	13	7	3	13	21	2	6	5	4	11	7	3	12	4	2	5	13	3	7	10	0	14	8	5	1	10	10	5	14	11	5	5	4	1
PDGFC	2	6	1	2	0	4	3	4	1	0	0	2	1	5	0	4	4	2	3	3	2	0	0	2	0	1	0	0	1	1	0	1	3	6	0	1	0	3	1	0	0	0	1	0	0	1	2	0	0	1
LAMTOR2	43	75	55	30	73	42	70	34	28	65	58	73	29	82	62	68	77	54	56	69	68	30	33	60	32	50	29	29	45	27	43	40	100	108	37	64	50	60	60	21	29	50	62	24	58	70	49	43	19	25
ZNF487	0	2	5	0	2	2	4	2	0	5	0	1	2	3	1	2	0	3	1	4	2	0	5	2	0	1	0	0	5	0	0	0	4	4	0	2	3	4	2	0	1	1	4	2	0	7	3	2	3	0
CCL4	4	26	20	12	21	26	16	25	13	27	25	19	12	27	22	26	29	26	12	33	20	4	18	19	9	17	7	16	16	11	12	18	33	20	7	14	7	21	27	6	11	19	17	8	18	18	16	17	13	10
ACVR1B	34	76	47	27	35	48	43	41	10	78	25	58	34	56	40	65	39	58	40	65	59	20	18	53	30	45	13	21	54	35	33	44	86	54	12	33	39	36	55	15	32	50	77	25	77	35	35	32	14	20
TFB1M	122	179	138	48	112	151	174	118	72	172	99	137	65	134	129	175	158	125	115	173	169	48	110	127	86	130	53	49	137	77	91	103	191	172	55	93	108	128	158	53	59	136	155	75	190	128	97	68	79	71
PPIG	0	5	5	0	0	0	6	0	4	0	0	2	0	1	4	4	3	0	0	0	0	0	0	2	0	2	1	0	0	0	2	0	2	0	0	3	3	0	2	0	3	0	0	2	3	0	0	2	5	2
PLCG2	9	14	12	4	5	11	18	9	7	11	4	12	8	9	3	16	17	9	9	16	10	2	8	8	8	12	0	7	10	4	4	13	13	11	2	12	10	6	10	5	4	13	20	4	13	10	4	11	4	4
BMP2	20	40	17	13	11	28	24	15	3	16	17	21	8	19	11	22	19	27	16	19	25	5	17	25	10	17	2	11	25	12	29	17	23	23	3	19	17	15	30	13	6	25	17	12	20	18	6	9	12	16
ZNF654	120	163	116	40	87	139	148	99	66	121	81	156	59	158	121	130	146	161	120	159	166	52	64	119	56	111	43	49	107	68	81	79	134	129	51	78	81	111	126	63	52	110	127	57	159	119	102	83	57	61
TMBIM6	16	22	17	10	22	24	40	8	3	18	18	30	8	40	14	20	21	19	13	14	16	9	8	14	6	23	10	3	12	12	15	21	37	16	6	15	11	20	26	9	6	20	21	13	19	16	9	12	13	13
IGFBP4	10	35	17	9	12	22	27	11	8	24	10	23	6	26	11	21	11	17	18	21	24	5	11	26	8	19	6	12	16	14	10	11	27	19	2	12	21	5	10	8	16	16	23	4	19	14	6	6	14	8
NAGPA	2	4	5	1	8	1	4	4	3	6	6	5	3	3	0	4	3	4	6	4	5	0	0	3	9	3	4	0	4	4	4	2	1	0	2	0	0	2	4	0	0	0	1	4	1	3	2	0	2	0
C11orf58	17	7	12	4	10	6	10	20	7	25	14	13	7	13	9	11	17	15	17	8	13	14	13	17	14	14	5	5	9	3	7	14	14	18	6	9	9	13	17	4	15	10	14	5	12	18	9	16	5	6
SNCG	21	33	27	6	15	20	38	17	11	32	18	31	12	28	20	23	38	26	27	17	27	8	18	15	17	21	7	7	32	7	17	19	32	21	8	9	11	24	28	9	27	18	23	8	27	22	22	10	13	17
CDK5RAP3	6	1	2	2	0	3	1	4	8	4	4	2	0	6	1	2	2	5	2	3	4	0	2	0	0	2	6	0	1	2	2	4	5	2	1	4	0	3	4	5	0	2	3	0	2	4	8	2	0	0
DTX1	51	62	42	16	29	42	47	29	19	51	36	55	27	70	36	45	43	39	33	51	41	18	34	43	21	36	7	4	40	24	19	41	50	44	10	43	30	47	56	12	16	33	38	15	61	38	27	37	19	22
PIGP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
JAM2	2	6	2	0	4	2	1	0	3	3	3	3	2	5	7	6	5	7	10	7	1	0	0	2	3	3	3	0	2	0	0	1	7	6	0	9	1	5	5	2	1	0	4	2	5	4	2	0	3	4
SLC23A2	34	46	20	6	25	27	23	30	10	52	33	37	21	36	28	32	31	31	23	43	42	4	25	33	19	31	18	17	30	10	21	16	57	37	16	31	20	22	51	18	12	35	37	10	72	26	16	19	13	15
TRIM7	0	0	0	0	0	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2	0	0	0	2	0	1	0	0
STAT4	18	51	12	17	18	17	29	17	12	17	3	24	13	20	25	24	19	27	9	36	20	12	15	28	9	34	6	3	24	22	18	15	17	18	8	23	16	14	27	12	15	28	39	11	31	14	14	20	6	13
LDB1	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0
PHLDB3	11	15	20	1	13	13	12	5	6	6	15	9	10	19	16	13	4	12	20	23	8	3	6	16	18	18	2	7	8	11	8	6	27	12	6	13	11	15	23	7	16	9	21	8	26	22	14	10	9	9
ATP11B	11	3	0	1	0	6	5	6	7	0	3	3	3	11	4	5	6	4	5	5	1	4	3	3	0	3	0	0	10	5	4	0	6	7	2	4	0	2	8	0	6	3	3	3	0	6	1	2	4	4
CIC	52	97	52	37	34	71	67	56	19	67	46	71	30	66	42	88	58	92	64	95	73	21	28	63	51	51	28	8	61	45	43	47	93	75	24	56	43	50	71	27	27	70	69	28	91	52	49	37	36	9
MUC1	4	23	15	3	6	7	3	11	4	10	8	11	4	10	9	5	6	15	6	7	8	2	4	6	2	18	3	3	11	7	3	5	12	11	7	6	1	3	8	0	6	3	6	8	9	0	3	2	12	0
SLC13A3	15	21	10	1	5	12	12	8	5	13	4	9	4	16	11	13	8	8	14	11	11	3	2	5	10	6	2	0	9	7	9	15	3	5	4	10	6	12	10	6	3	5	13	9	17	11	12	6	5	3
PITPNC1	7	10	1	5	5	14	6	5	10	14	6	5	4	14	9	14	11	21	18	7	5	1	9	9	2	12	3	2	8	2	9	12	5	14	7	8	1	6	5	3	0	5	18	2	15	7	7	5	3	1
TFAP2A	8	20	7	0	9	8	14	5	5	8	12	2	8	9	7	7	11	6	11	19	11	8	8	23	4	4	4	8	8	5	7	4	8	9	6	8	9	5	10	1	5	12	16	12	14	10	14	7	6	0
RPP25	44	71	37	22	28	52	56	44	34	53	38	55	21	46	49	77	58	58	47	83	55	29	39	51	29	49	15	15	53	29	34	36	68	60	23	49	26	55	61	38	19	50	47	25	87	60	47	42	11	28
THY1	9	6	15	6	16	12	14	13	6	3	5	6	4	5	17	21	17	7	10	14	12	5	4	13	4	15	5	0	6	4	13	7	10	15	4	3	7	9	3	5	3	3	2	5	2	10	9	14	5	4
PTPRD	0	0	0	0	3	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
BICD2	4	8	2	0	2	6	1	3	2	3	4	5	0	5	2	5	2	4	5	4	5	0	2	1	1	0	1	1	12	3	2	1	2	1	0	0	2	1	6	4	4	4	4	2	2	6	3	0	0	5
SYCP3	10	17	23	5	5	27	26	12	3	11	20	14	11	11	14	19	22	25	19	19	15	15	7	6	11	14	4	2	15	4	7	8	18	21	8	17	1	21	13	15	8	14	14	8	20	16	5	9	16	7
SYTL2	45	42	31	14	20	36	39	44	20	38	26	38	11	53	39	45	40	46	32	28	36	9	29	29	15	26	11	25	36	16	27	27	45	43	8	21	18	35	40	10	15	42	37	21	33	47	19	19	22	17
UBXN6	52	49	38	22	40	30	47	25	30	42	35	39	18	48	31	44	48	41	28	43	39	25	35	40	25	35	15	8	47	19	22	39	49	35	11	50	29	30	44	14	17	39	30	24	71	47	26	20	8	19
SORT1	13	10	10	10	6	4	16	14	3	3	8	11	11	10	11	2	7	12	5	17	11	2	4	9	3	5	4	4	6	8	2	6	7	7	3	9	11	10	14	6	6	3	5	5	10	11	6	11	6	6
ADORA2B	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC24A4	9	7	4	2	4	9	15	5	5	8	7	8	1	12	4	8	4	13	5	8	4	0	4	5	5	7	1	1	4	3	3	4	14	3	0	2	7	4	5	0	6	6	7	3	6	2	2	2	4	0
CASP9	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
DDX1	4	2	0	5	1	0	2	2	4	2	2	3	0	0	0	4	4	0	0	2	4	0	4	1	0	0	0	1	0	6	0	0	7	0	0	2	2	3	0	0	0	0	0	0	0	4	0	0	0	0
HELLS	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PIFO	57	75	50	19	76	54	80	46	25	66	39	54	39	71	69	70	65	53	55	62	40	31	35	47	24	47	17	27	58	36	42	54	79	84	28	44	31	45	64	31	32	55	68	45	71	53	53	40	24	34
ZBTB34	0	2	0	0	1	0	0	3	2	0	1	2	0	0	0	1	2	0	0	3	0	0	1	0	1	1	0	1	0	0	0	0	1	2	0	0	0	0	1	0	1	0	0	0	0	3	0	1	0	0
SPNS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SERPINB2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	2
MAMSTR	11	17	15	7	4	10	14	13	0	16	5	7	8	14	5	6	21	21	10	12	14	4	10	25	7	16	6	5	14	8	8	10	17	16	3	6	12	12	11	3	5	15	8	3	26	15	13	12	12	3
NINL	2	0	2	0	0	2	1	0	1	1	0	3	0	0	0	0	2	0	0	0	0	2	0	1	0	2	2	0	4	2	5	0	0	2	2	0	3	0	2	1	0	2	0	1	0	7	2	0	1	2
TOLLIP	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0
THNSL1	0	2	0	0	5	4	8	5	2	0	1	7	0	0	1	5	3	2	5	8	8	3	5	1	1	5	0	0	1	5	2	0	4	0	1	0	1	0	4	2	0	1	1	0	2	2	2	2	0	3
TMEM132A	29	43	26	8	8	22	50	19	10	33	31	35	13	30	16	9	18	37	30	37	37	6	17	17	12	32	13	17	18	12	4	29	24	21	4	21	12	22	35	17	8	18	25	27	26	27	21	14	14	12
COPZ2	0	5	4	4	0	11	3	2	2	2	8	4	5	6	0	6	4	7	1	2	5	0	3	1	2	6	0	0	6	0	5	6	1	6	2	2	3	5	7	0	2	10	0	2	2	0	2	3	2	0
GRID2	22	24	20	3	14	18	18	10	8	13	13	29	5	22	21	22	28	13	23	23	25	9	9	28	10	25	4	3	12	12	13	9	35	19	8	8	18	22	30	10	12	20	16	9	28	13	14	10	10	8
MICALL2	32	45	49	23	43	60	62	42	18	36	29	34	20	52	35	43	54	60	30	61	49	7	29	45	23	45	8	15	34	40	33	33	64	57	14	31	35	42	58	18	21	52	53	15	56	40	37	32	31	9
NLN	3	7	5	2	5	4	3	8	5	7	8	7	3	7	4	7	4	0	5	10	4	7	0	6	4	2	11	3	2	0	0	3	5	4	1	5	0	7	6	3	6	8	8	3	4	11	7	2	0	5
ASMTL	3	5	7	0	9	4	6	3	2	4	7	2	2	14	3	1	4	4	4	12	6	1	2	2	0	3	4	0	5	3	4	1	6	4	6	4	2	8	6	2	5	7	5	0	3	2	2	6	0	3
CEP164	9	8	3	4	7	12	8	6	2	5	4	11	6	12	15	5	3	9	11	8	9	0	7	8	2	17	5	6	9	4	5	8	13	12	1	7	10	6	15	3	1	6	17	7	15	14	5	10	2	2
YWHAH	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM3	61	47	40	21	46	41	54	36	10	52	37	37	17	79	35	54	41	27	33	54	62	10	28	27	23	47	15	12	44	26	35	35	70	62	8	27	29	38	32	34	24	48	39	19	58	59	33	20	39	15
ZNF558	1	3	2	0	6	3	2	0	0	2	0	1	0	3	0	0	5	0	3	0	2	0	0	2	1	2	2	0	0	1	1	2	2	3	2	0	0	2	2	4	1	0	0	0	2	4	1	1	2	0
POP7	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	3	0	0	0	0	0	0	0	0
ITCH	4	6	1	0	0	4	2	1	0	1	0	2	0	5	0	1	1	0	3	9	0	0	1	0	2	14	0	0	2	4	6	3	2	1	0	2	0	4	3	2	0	0	2	0	0	1	4	7	2	1
NTM	28	32	21	10	18	24	14	16	16	11	17	24	7	25	16	36	20	16	17	34	37	8	15	13	10	13	7	10	18	6	20	11	18	31	7	16	6	11	24	8	4	17	11	10	22	15	16	13	6	18
CDK8	7	8	2	3	5	9	3	3	3	1	4	4	0	2	7	4	18	15	10	7	4	2	2	14	1	1	2	0	7	2	0	10	3	14	5	2	4	9	3	3	1	9	7	3	21	7	6	1	4	4
IRX5	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TM9SF2	15	32	27	10	24	30	32	21	15	32	24	25	12	37	31	39	26	36	41	44	37	15	19	47	22	32	20	7	32	18	40	16	39	29	20	33	10	33	24	6	14	38	46	21	39	41	28	22	10	10
LRRFIP2	16	16	13	6	12	22	19	4	7	15	14	9	4	17	5	12	9	9	12	22	25	8	7	6	5	17	11	8	17	14	11	5	16	14	4	15	9	26	7	4	6	13	17	5	14	15	12	7	5	2
BTLA	10	16	14	4	7	14	11	9	4	15	6	15	1	11	8	14	11	10	5	18	7	5	11	9	0	10	4	3	22	4	8	10	14	5	4	10	5	3	8	5	0	16	21	5	9	13	2	8	7	6
GPR19	16	13	14	2	3	7	9	6	2	5	10	11	6	14	16	17	15	9	7	9	24	8	8	10	5	6	8	5	18	14	6	12	7	9	2	1	8	8	6	4	5	5	7	2	9	9	7	9	7	9
PEX7	2	0	2	2	4	4	0	0	4	5	7	3	2	4	2	3	2	7	0	2	2	2	2	2	0	5	0	0	3	2	2	0	2	4	0	0	0	2	1	0	2	4	3	2	5	6	2	6	2	3
ZBED1	7	10	1	1	5	6	9	4	1	10	7	10	3	9	7	10	8	4	1	8	3	2	12	10	4	15	1	5	9	8	7	5	17	11	5	2	12	4	15	2	5	12	13	0	16	3	5	1	2	1
SLC1A2	48	51	32	26	29	45	39	36	20	46	35	50	12	61	18	41	44	32	27	34	50	21	27	47	28	51	12	17	47	20	20	26	34	48	17	28	10	38	41	16	20	28	27	23	40	49	32	26	20	15
RSAD1	9	12	9	4	6	8	17	12	4	8	3	10	1	11	7	14	7	20	2	19	19	4	5	8	6	4	2	5	6	7	3	13	4	19	10	7	7	21	11	6	3	19	8	4	8	15	4	10	5	3
RENBP	9	7	7	10	1	2	5	2	1	5	2	1	8	8	7	4	3	4	2	3	5	4	3	2	2	4	1	0	5	0	3	2	3	1	0	3	3	3	7	1	1	0	4	6	5	2	2	0	1	1
ATR	31	44	28	17	32	54	25	38	16	29	24	44	11	32	37	39	32	43	43	42	32	12	27	27	10	32	16	10	33	22	24	23	40	43	11	23	17	23	38	16	24	25	33	19	31	41	24	21	5	11
MED27	16	16	19	17	18	10	16	15	2	18	17	30	7	19	11	26	10	9	21	22	15	7	18	11	6	14	3	8	16	6	17	12	20	9	11	16	8	19	21	6	3	29	17	7	19	15	14	11	6	14
HNRNPC	26	53	44	14	16	21	51	20	12	29	21	34	29	48	23	37	35	25	24	40	32	15	17	31	12	33	17	6	46	27	22	13	33	37	10	22	20	25	34	15	15	37	41	8	45	38	32	16	20	19
